Sensors' Acquisition [Hz]: Acc@104.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
12:41:47.235,,-953,337,18
12:41:47.245,,-954,335,30
12:41:47.255,,-962,329,37
12:41:47.265,,-947,316,32
12:41:47.275,,-901,313,16
12:41:47.285,,-920,336,37
12:41:47.295,,-931,345,33
12:41:47.305,,-929,335,25
12:41:47.315,,-932,326,24
12:41:47.325,,-948,335,41
12:41:47.335,,-958,331,27
12:41:47.345,,-1014,317,47
12:41:47.355,,-987,320,30
12:41:47.365,,-928,323,13
12:41:47.375,,-871,310,14
12:41:47.385,,-851,290,-15
12:41:47.395,,-917,300,-12
12:41:47.405,,-992,316,15
12:41:47.415,,-985,350,69
12:41:47.425,,-972,348,57
12:41:47.435,,-958,324,18
12:41:47.445,,-949,307,0
12:41:47.455,,-960,307,6
12:41:47.465,,-950,302,6
12:41:47.475,,-935,297,0
12:41:47.485,,-931,298,-5
12:41:47.495,,-933,298,-20
12:41:47.505,,-908,290,-47
12:41:47.515,,-905,292,-47
12:41:47.525,,-940,307,-27
12:41:47.535,,-977,343,11
12:41:47.545,,-981,348,62
12:41:47.555,,-975,337,28
12:41:47.565,,-967,326,-13
12:41:47.575,,-930,317,-35
12:41:47.585,,-923,327,8
12:41:47.595,,-960,345,51
12:41:47.605,,-993,363,51
12:41:47.615,,-973,365,32
12:41:47.625,,-940,357,29
12:41:47.635,,-932,347,30
12:41:47.645,,-955,337,29
12:41:47.655,,-962,313,16
12:41:47.665,,-936,284,4
12:41:47.675,,-878,265,28
12:41:47.685,,-881,252,25
12:41:47.695,,-866,257,-8
12:41:47.705,,-897,284,-23
12:41:47.715,,-936,311,-5
12:41:47.725,,-962,332,5
12:41:47.735,,-951,310,-6
12:41:47.745,,-918,237,-11
12:41:47.755,,-910,175,6
12:41:47.765,,-930,183,-5
12:41:47.775,,-972,238,-37
12:41:47.785,,-1003,273,-71
12:41:47.795,,-1006,294,-130
12:41:47.805,,-983,316,-122
12:41:47.815,,-973,313,-90
12:41:47.825,,-971,309,-78
12:41:47.835,,-975,313,-106
12:41:47.845,,-968,313,-140
12:41:47.855,,-955,319,-154
12:41:47.865,,-946,334,-138
12:41:47.875,,-949,317,-126
12:41:47.885,,-948,301,-121
12:41:47.895,,-933,301,-98
12:41:47.905,,-926,289,-87
12:41:47.915,,-903,264,-100
12:41:47.925,,-897,279,-91
12:41:47.935,,-978,292,-99
12:41:47.945,,-957,285,-127
12:41:47.955,,-950,293,-146
12:41:47.965,,-968,304,-142
12:41:47.975,,-992,294,-142
12:41:47.985,,-995,282,-143
12:41:47.995,,-969,267,-137
12:41:48.005,,-923,256,-115
12:41:48.015,,-911,249,-71
12:41:48.025,,-945,235,-33
12:41:48.035,,-1008,237,-41
12:41:48.045,,-1025,263,-76
12:41:48.055,,-950,258,-147
12:41:48.065,,-943,256,-155
12:41:48.220,,-993,200,-86
12:41:48.221,,-993,200,-94
12:41:48.223,,-938,179,-94
12:41:48.224,,-938,179,-94
12:41:48.225,,-938,179,-94
12:41:48.227,,-938,179,-94
12:41:48.228,,-938,179,-94
12:41:48.230,,-938,179,-94
12:41:48.231,,-929,167,-89
12:41:48.232,,-929,167,-89
12:41:48.234,,-929,167,-89
12:41:48.235,,-929,167,-89
12:41:48.236,,-929,167,-89
12:41:48.238,,-929,167,-89
12:41:48.239,,-929,167,-89
12:41:48.240,,-944,172,-76
12:41:48.242,,-944,172,-76
12:41:48.245,,-944,172,-76
12:41:48.255,,-983,187,-52
12:41:48.265,,-1004,181,-52
12:41:48.275,,-1008,151,-49
12:41:48.285,,-994,117,-43
12:41:48.295,,-974,81,-55
12:41:48.305,,-965,86,-53
12:41:48.315,,-1045,145,-16
12:41:48.325,,-1051,156,-41
12:41:48.335,,-1015,144,-64
12:41:48.345,,-975,106,-84
12:41:48.355,,-954,80,-100
12:41:48.365,,-959,45,-85
12:41:48.375,,-985,8,-31
12:41:48.385,,-975,-41,-33
12:41:48.395,,-933,-66,-84
12:41:48.405,,-927,-17,-92
12:41:48.415,,-948,23,-77
12:41:48.425,,-986,31,-47
12:41:48.435,,-985,13,-25
12:41:48.445,,-1036,2,26
12:41:48.455,,-1059,-23,32
12:41:48.465,,-1058,-51,0
12:41:48.475,,-996,-87,-54
12:41:48.485,,-928,-129,-109
12:41:48.495,,-862,-170,-153
12:41:48.505,,-859,-160,-148
12:41:48.515,,-910,-142,-108
12:41:48.525,,-988,-147,-43
12:41:48.535,,-1045,-141,11
12:41:48.545,,-1033,-144,16
12:41:48.555,,-1006,-147,-16
12:41:48.565,,-953,-161,-83
12:41:48.575,,-882,-176,-94
12:41:48.585,,-949,-152,17
12:41:48.595,,-943,-186,-20
12:41:48.605,,-921,-210,-68
12:41:48.615,,-935,-215,-26
12:41:48.625,,-899,-226,-43
12:41:48.635,,-904,-242,-76
12:41:48.645,,-995,-239,-88
12:41:48.655,,-1012,-229,-79
12:41:48.665,,-1013,-224,10
12:41:48.675,,-989,-238,62
12:41:48.685,,-961,-265,63
12:41:48.695,,-942,-279,-24
12:41:48.705,,-912,-298,-40
12:41:48.715,,-923,-326,-54
12:41:48.725,,-954,-320,-24
12:41:48.735,,-956,-293,11
12:41:48.745,,-1004,-220,93
12:41:48.755,,-1058,-142,143
12:41:48.765,,-984,-227,44
12:41:48.775,,-988,-299,8
12:41:48.785,,-964,-339,13
12:41:48.795,,-924,-329,-3
12:41:48.805,,-917,-300,-18
12:41:48.815,,-908,-317,-14
12:41:48.825,,-1001,-378,18
12:41:48.835,,-984,-359,1
12:41:48.845,,-954,-337,-4
12:41:48.855,,-938,-351,-5
12:41:48.865,,-922,-386,-19
12:41:48.875,,-925,-420,6
12:41:48.885,,-962,-419,13
12:41:48.895,,-934,-396,-17
12:41:48.905,,-907,-409,-28
12:41:48.915,,-949,-436,7
12:41:48.925,,-942,-457,48
12:41:48.935,,-927,-482,73
12:41:48.945,,-934,-474,71
12:41:48.955,,-891,-495,54
12:41:48.965,,-882,-541,49
12:41:48.975,,-913,-578,18
12:41:48.985,,-927,-606,-54
12:41:48.995,,-921,-633,-26
12:41:49.005,,-911,-618,21
12:41:49.015,,-888,-582,20
12:41:49.025,,-858,-566,52
12:41:49.035,,-760,-532,36
12:41:49.045,,-709,-516,90
12:41:49.055,,-715,-545,141
12:41:49.065,,-742,-579,176
12:41:49.075,,-780,-585,161
12:41:49.085,,-756,-630,107
12:41:49.095,,-778,-669,102
12:41:49.105,,-803,-760,111
12:41:49.115,,-784,-817,112
12:41:49.125,,-750,-804,101
12:41:49.135,,-705,-776,107
12:41:49.145,,-671,-747,122
12:41:49.155,,-663,-741,133
12:41:49.165,,-670,-746,151
12:41:49.175,,-659,-734,165
12:41:49.185,,-648,-722,185
12:41:49.195,,-652,-692,189
12:41:49.204,,-646,-673,172
12:41:49.215,,-649,-720,173
12:41:49.225,,-637,-753,192
12:41:49.234,,-608,-778,209
12:41:49.245,,-586,-793,213
12:41:49.255,,-600,-795,192
12:41:49.264,,-615,-789,178
12:41:49.275,,-594,-773,162
12:41:49.285,,-559,-768,156
12:41:49.294,,-538,-779,162
12:41:49.305,,-516,-799,179
12:41:49.315,,-512,-809,201
12:41:49.324,,-518,-804,204
12:41:49.335,,-532,-802,226
12:41:49.344,,-511,-791,208
12:41:49.354,,-531,-812,196
12:41:49.365,,-580,-848,172
12:41:49.374,,-554,-875,185
12:41:49.384,,-523,-878,208
12:41:49.395,,-497,-866,204
12:41:49.404,,-508,-848,197
12:41:49.414,,-506,-835,221
12:41:49.425,,-488,-825,240
12:41:49.434,,-468,-811,241
12:41:49.444,,-470,-822,244
12:41:49.455,,-481,-832,236
12:41:49.464,,-503,-836,221
12:41:49.474,,-506,-842,218
12:41:49.485,,-490,-845,209
12:41:49.494,,-479,-841,204
12:41:49.504,,-519,-828,186
12:41:49.514,,-535,-816,181
12:41:49.524,,-532,-797,200
12:41:49.534,,-511,-800,222
12:41:49.544,,-505,-804,228
12:41:49.695,,-532,-851,127
12:41:49.696,,-532,-825,137
12:41:49.698,,-528,-825,137
12:41:49.699,,-528,-825,137
12:41:49.701,,-528,-825,137
12:41:49.702,,-528,-825,137
12:41:49.703,,-528,-825,137
12:41:49.705,,-528,-825,137
12:41:49.706,,-535,-804,134
12:41:49.707,,-535,-804,134
12:41:49.709,,-535,-804,134
12:41:49.710,,-535,-804,134
12:41:49.711,,-535,-804,134
12:41:49.713,,-535,-804,134
12:41:49.714,,-535,-804,134
12:41:49.715,,-546,-801,127
12:41:49.717,,-546,-801,127
12:41:49.724,,-548,-831,112
12:41:49.734,,-543,-858,94
12:41:49.744,,-528,-884,99
12:41:49.754,,-537,-895,95
12:41:49.764,,-543,-882,77
12:41:49.774,,-532,-865,84
12:41:49.784,,-543,-848,87
12:41:49.794,,-554,-847,88
12:41:49.804,,-538,-846,106
12:41:49.814,,-527,-844,126
12:41:49.824,,-511,-843,142
12:41:49.834,,-518,-835,130
12:41:49.844,,-531,-822,113
12:41:49.854,,-544,-832,110
12:41:49.864,,-543,-846,101
12:41:49.874,,-540,-868,94
12:41:49.884,,-536,-879,89
12:41:49.894,,-541,-872,72
12:41:49.904,,-546,-866,70
12:41:49.914,,-534,-862,88
12:41:49.924,,-535,-856,92
12:41:49.934,,-532,-845,94
12:41:49.944,,-536,-837,101
12:41:49.954,,-538,-842,109
12:41:49.964,,-527,-849,126
12:41:49.974,,-524,-847,129
12:41:49.984,,-507,-834,131
12:41:49.994,,-512,-834,129
12:41:50.004,,-518,-842,122
12:41:50.014,,-515,-845,120
12:41:50.024,,-510,-851,120
12:41:50.034,,-513,-858,116
12:41:50.044,,-532,-853,100
12:41:50.054,,-546,-838,82
12:41:50.064,,-545,-837,85
12:41:50.074,,-528,-837,97
12:41:50.084,,-541,-833,82
12:41:50.094,,-539,-836,91
12:41:50.104,,-533,-840,93
12:41:50.114,,-524,-858,97
12:41:50.124,,-516,-863,101
12:41:50.134,,-509,-861,92
12:41:50.144,,-502,-847,90
12:41:50.154,,-516,-836,96
12:41:50.164,,-525,-836,102
12:41:50.174,,-522,-838,111
12:41:50.184,,-516,-842,111
12:41:50.194,,-512,-841,104
12:41:50.204,,-521,-843,96
12:41:50.214,,-535,-844,88
12:41:50.224,,-537,-845,79
12:41:50.234,,-538,-854,82
12:41:50.244,,-526,-858,85
12:41:50.254,,-529,-859,74
12:41:50.264,,-525,-862,71
12:41:50.274,,-523,-862,76
12:41:50.284,,-530,-860,79
12:41:50.294,,-521,-862,86
12:41:50.304,,-523,-860,84
12:41:50.314,,-514,-859,83
12:41:50.324,,-509,-864,90
12:41:50.334,,-503,-868,77
12:41:50.344,,-518,-876,70
12:41:50.354,,-509,-868,86
12:41:50.364,,-518,-833,91
12:41:50.374,,-525,-813,98
12:41:50.384,,-521,-806,113
12:41:50.394,,-508,-810,124
12:41:50.404,,-509,-825,115
12:41:50.414,,-503,-834,103
12:41:50.424,,-501,-835,96
12:41:50.434,,-496,-831,88
12:41:50.444,,-501,-835,81
12:41:50.454,,-510,-834,82
12:41:50.464,,-521,-839,78
12:41:50.474,,-531,-852,71
12:41:50.484,,-535,-869,67
12:41:50.494,,-556,-853,59
12:41:50.504,,-546,-832,49
12:41:50.514,,-553,-826,39
12:41:50.524,,-559,-842,39
12:41:50.534,,-570,-859,21
12:41:50.544,,-572,-872,9
12:41:50.554,,-566,-881,21
12:41:50.564,,-555,-887,20
12:41:50.574,,-553,-886,12
12:41:50.584,,-553,-874,13
12:41:50.594,,-557,-862,16
12:41:50.604,,-562,-859,15
12:41:50.614,,-567,-867,16
12:41:50.624,,-561,-869,28
12:41:50.634,,-555,-858,32
12:41:50.644,,-545,-858,41
12:41:50.654,,-552,-862,35
12:41:50.664,,-553,-868,31
12:41:50.674,,-535,-869,43
12:41:50.684,,-539,-867,40
12:41:50.694,,-542,-872,44
12:41:50.704,,-547,-871,48
12:41:50.714,,-554,-871,35
12:41:50.724,,-538,-869,39
12:41:50.734,,-535,-861,50
12:41:50.744,,-537,-851,44
12:41:50.754,,-538,-821,63
12:41:50.764,,-540,-810,65
12:41:50.774,,-516,-818,71
12:41:50.784,,-523,-853,45
12:41:50.794,,-552,-901,17
12:41:50.804,,-538,-924,31
12:41:50.814,,-531,-920,38
12:41:50.824,,-528,-898,34
12:41:50.834,,-501,-880,29
12:41:50.844,,-503,-883,23
12:41:50.854,,-546,-868,20
12:41:50.864,,-572,-857,39
12:41:50.874,,-573,-843,80
12:41:50.884,,-522,-828,96
12:41:50.894,,-484,-825,118
12:41:50.904,,-496,-810,104
12:41:50.914,,-500,-805,74
12:41:50.924,,-496,-820,75
12:41:50.934,,-501,-840,65
12:41:50.944,,-518,-858,51
12:41:50.954,,-529,-869,40
12:41:50.964,,-567,-880,13
12:41:50.974,,-576,-895,20
12:41:50.984,,-564,-899,43
12:41:50.994,,-551,-891,55
12:41:51.004,,-538,-862,68
12:41:51.014,,-526,-851,69
12:41:51.024,,-517,-852,72
12:41:51.034,,-506,-854,72
12:41:51.044,,-504,-854,68
12:41:51.201,,-546,-862,60
12:41:51.202,,-546,-862,60
12:41:51.204,,-546,-862,60
12:41:51.205,,-546,-862,60
12:41:51.206,,-546,-862,60
12:41:51.208,,-546,-862,60
12:41:51.209,,-535,-866,64
12:41:51.211,,-535,-866,64
12:41:51.212,,-535,-866,64
12:41:51.213,,-535,-866,64
12:41:51.215,,-535,-866,64
12:41:51.216,,-535,-866,64
12:41:51.217,,-535,-866,64
12:41:51.219,,-531,-863,68
12:41:51.220,,-531,-863,68
12:41:51.221,,-531,-863,68
12:41:51.223,,-531,-863,68
12:41:51.224,,-531,-863,68
12:41:51.234,,-531,-852,68
12:41:51.244,,-533,-837,68
12:41:51.254,,-531,-838,75
12:41:51.264,,-538,-841,64
12:41:51.274,,-533,-849,67
12:41:51.284,,-530,-846,63
12:41:51.294,,-536,-849,65
12:41:51.304,,-532,-860,61
12:41:51.314,,-513,-869,69
12:41:51.324,,-524,-872,59
12:41:51.334,,-535,-877,52
12:41:51.344,,-547,-875,55
12:41:51.354,,-551,-866,54
12:41:51.364,,-558,-865,55
12:41:51.374,,-557,-863,63
12:41:51.384,,-542,-857,72
12:41:51.394,,-532,-858,77
12:41:51.404,,-530,-865,74
12:41:51.414,,-526,-872,78
12:41:51.424,,-524,-865,68
12:41:51.434,,-525,-866,67
12:41:51.444,,-543,-857,72
12:41:51.454,,-561,-850,85
12:41:51.464,,-581,-836,80
12:41:51.474,,-579,-824,76
12:41:51.484,,-560,-833,81
12:41:51.494,,-548,-841,85
12:41:51.504,,-557,-836,85
12:41:51.514,,-559,-814,102
12:41:51.524,,-576,-787,135
12:41:51.534,,-573,-785,135
12:41:51.544,,-569,-798,118
12:41:51.554,,-595,-822,105
12:41:51.564,,-604,-829,94
12:41:51.574,,-593,-820,108
12:41:51.584,,-582,-809,128
12:41:51.594,,-584,-808,116
12:41:51.604,,-583,-834,114
12:41:51.614,,-579,-846,101
12:41:51.624,,-594,-840,91
12:41:51.634,,-565,-825,125
12:41:51.644,,-568,-816,96
12:41:51.654,,-570,-804,117
12:41:51.664,,-586,-809,102
12:41:51.674,,-606,-829,90
12:41:51.684,,-615,-835,81
12:41:51.694,,-613,-818,78
12:41:51.704,,-599,-807,86
12:41:51.714,,-579,-811,89
12:41:51.724,,-569,-808,104
12:41:51.734,,-578,-810,110
12:41:51.744,,-587,-831,94
12:41:51.754,,-584,-853,89
12:41:51.764,,-586,-854,88
12:41:51.774,,-592,-864,103
12:41:51.784,,-597,-862,92
12:41:51.794,,-593,-866,92
12:41:51.804,,-580,-878,88
12:41:51.814,,-572,-897,91
12:41:51.824,,-571,-888,85
12:41:51.834,,-563,-866,97
12:41:51.844,,-558,-871,88
12:41:51.854,,-558,-871,71
12:41:51.864,,-544,-868,77
12:41:51.874,,-549,-857,114
12:41:51.884,,-564,-870,117
12:41:51.894,,-554,-876,101
12:41:51.904,,-522,-855,87
12:41:51.914,,-527,-849,93
12:41:51.924,,-533,-853,104
12:41:51.934,,-541,-844,101
12:41:51.944,,-542,-828,101
12:41:51.954,,-538,-815,93
12:41:51.964,,-537,-826,92
12:41:51.974,,-536,-843,97
12:41:51.984,,-529,-843,93
12:41:51.994,,-522,-835,92
12:41:52.004,,-526,-818,94
12:41:52.014,,-538,-803,97
12:41:52.024,,-550,-790,103
12:41:52.034,,-564,-822,96
12:41:52.044,,-569,-842,85
12:41:52.054,,-563,-856,80
12:41:52.064,,-556,-853,78
12:41:52.074,,-554,-846,79
12:41:52.084,,-547,-836,84
12:41:52.094,,-529,-841,88
12:41:52.104,,-525,-820,104
12:41:52.114,,-516,-822,112
12:41:52.124,,-527,-831,117
12:41:52.134,,-533,-856,98
12:41:52.144,,-542,-858,89
12:41:52.154,,-532,-850,98
12:41:52.164,,-568,-852,79
12:41:52.174,,-566,-872,61
12:41:52.184,,-579,-888,86
12:41:52.194,,-652,-881,224
12:41:52.204,,-638,-895,185
12:41:52.214,,-579,-950,78
12:41:52.224,,-600,-954,109
12:41:52.234,,-592,-913,104
12:41:52.244,,-579,-879,90
12:41:52.254,,-571,-861,82
12:41:52.264,,-583,-858,95
12:41:52.274,,-589,-864,104
12:41:52.284,,-581,-875,75
12:41:52.294,,-566,-864,39
12:41:52.304,,-553,-838,28
12:41:52.314,,-544,-823,21
12:41:52.324,,-536,-806,18
12:41:52.334,,-519,-807,-5
12:41:52.344,,-508,-806,-23
12:41:52.354,,-489,-801,-50
12:41:52.364,,-500,-817,-58
12:41:52.374,,-511,-831,-47
12:41:52.384,,-527,-851,-45
12:41:52.394,,-559,-854,-31
12:41:52.404,,-562,-845,-31
12:41:52.414,,-546,-835,-68
12:41:52.424,,-514,-831,-79
12:41:52.434,,-500,-827,-90
12:41:52.444,,-500,-832,-90
12:41:52.454,,-482,-840,-98
12:41:52.464,,-472,-854,-95
12:41:52.474,,-485,-880,-90
12:41:52.484,,-491,-886,-86
12:41:52.494,,-505,-882,-66
12:41:52.504,,-526,-894,-40
12:41:52.514,,-542,-881,-52
12:41:52.524,,-559,-859,-52
12:41:52.534,,-547,-823,-78
12:41:52.544,,-530,-808,-116
12:41:52.697,,-472,-832,-260
12:41:52.698,,-472,-832,-260
12:41:52.700,,-472,-832,-260
12:41:52.701,,-472,-832,-260
12:41:52.702,,-451,-834,-286
12:41:52.704,,-451,-834,-286
12:41:52.705,,-451,-834,-286
12:41:52.706,,-451,-834,-286
12:41:52.708,,-451,-834,-286
12:41:52.709,,-451,-834,-286
12:41:52.711,,-451,-834,-286
12:41:52.712,,-437,-826,-305
12:41:52.713,,-437,-826,-305
12:41:52.715,,-437,-826,-305
12:41:52.716,,-437,-826,-305
12:41:52.717,,-437,-826,-305
12:41:52.719,,-437,-826,-305
12:41:52.724,,-417,-801,-305
12:41:52.734,,-401,-791,-324
12:41:52.744,,-391,-806,-347
12:41:52.754,,-386,-820,-363
12:41:52.764,,-372,-821,-367
12:41:52.774,,-380,-791,-356
12:41:52.784,,-392,-789,-363
12:41:52.794,,-363,-762,-366
12:41:52.804,,-360,-809,-398
12:41:52.814,,-379,-839,-379
12:41:52.824,,-389,-865,-388
12:41:52.834,,-415,-856,-418
12:41:52.844,,-449,-797,-415
12:41:52.854,,-502,-778,-375
12:41:52.864,,-459,-848,-421
12:41:52.874,,-437,-870,-450
12:41:52.884,,-426,-873,-472
12:41:52.894,,-445,-865,-459
12:41:52.904,,-459,-835,-455
12:41:52.914,,-451,-802,-442
12:41:52.924,,-435,-772,-440
12:41:52.934,,-440,-783,-498
12:41:52.944,,-479,-796,-495
12:41:52.954,,-483,-798,-471
12:41:52.964,,-459,-815,-478
12:41:52.974,,-436,-810,-463
12:41:52.984,,-420,-778,-446
12:41:52.994,,-418,-772,-459
12:41:53.004,,-386,-782,-536
12:41:53.014,,-370,-758,-572
12:41:53.024,,-378,-708,-556
12:41:53.034,,-371,-663,-531
12:41:53.044,,-340,-660,-553
12:41:53.054,,-286,-712,-548
12:41:53.064,,-284,-817,-524
12:41:53.074,,-257,-769,-502
12:41:53.084,,-286,-763,-550
12:41:53.094,,-319,-747,-563
12:41:53.104,,-277,-775,-577
12:41:53.114,,-254,-758,-544
12:41:53.124,,-236,-728,-540
12:41:53.134,,-288,-772,-528
12:41:53.144,,-286,-783,-510
12:41:53.154,,-298,-855,-521
12:41:53.164,,-318,-851,-489
12:41:53.174,,-325,-815,-480
12:41:53.184,,-318,-788,-528
12:41:53.194,,-288,-754,-547
12:41:53.204,,-244,-729,-548
12:41:53.214,,-255,-732,-570
12:41:53.224,,-304,-738,-548
12:41:53.234,,-335,-741,-497
12:41:53.244,,-334,-762,-482
12:41:53.254,,-300,-777,-481
12:41:53.264,,-266,-763,-528
12:41:53.274,,-234,-781,-588
12:41:53.284,,-234,-798,-620
12:41:53.294,,-232,-761,-609
12:41:53.304,,-220,-703,-624
12:41:53.314,,-252,-750,-695
12:41:53.324,,-228,-818,-729
12:41:53.334,,-190,-859,-809
12:41:53.344,,-79,-915,-760
12:41:53.354,,-115,-790,-773
12:41:53.364,,-252,-718,-749
12:41:53.374,,-290,-681,-716
12:41:53.384,,-243,-692,-651
12:41:53.394,,-193,-721,-586
12:41:53.404,,-169,-726,-559
12:41:53.414,,-185,-717,-568
12:41:53.424,,-192,-708,-598
12:41:53.434,,-142,-693,-643
12:41:53.444,,-102,-744,-731
12:41:53.454,,-71,-759,-782
12:41:53.464,,-59,-770,-823
12:41:53.474,,-21,-771,-863
12:41:53.484,,-1,-772,-885
12:41:53.494,,-61,-752,-890
12:41:53.504,,-80,-733,-862
12:41:53.514,,-92,-708,-792
12:41:53.524,,-110,-683,-719
12:41:53.534,,-68,-664,-642
12:41:53.544,,-25,-669,-557
12:41:53.554,,-28,-651,-500
12:41:53.564,,-78,-639,-475
12:41:53.574,,-10,-663,-540
12:41:53.584,,11,-643,-603
12:41:53.594,,51,-668,-623
12:41:53.604,,117,-693,-621
12:41:53.614,,139,-674,-629
12:41:53.624,,146,-688,-621
12:41:53.634,,166,-703,-628
12:41:53.644,,121,-670,-688
12:41:53.654,,58,-616,-731
12:41:53.664,,35,-620,-717
12:41:53.674,,75,-575,-704
12:41:53.684,,129,-577,-690
12:41:53.694,,164,-554,-715
12:41:53.704,,191,-523,-806
12:41:53.714,,193,-501,-861
12:41:53.724,,182,-477,-897
12:41:53.734,,185,-428,-898
12:41:53.744,,255,-423,-861
12:41:53.754,,234,-383,-838
12:41:53.764,,216,-346,-818
12:41:53.774,,255,-346,-814
12:41:53.784,,252,-316,-855
12:41:53.794,,220,-272,-897
12:41:53.804,,235,-245,-898
12:41:53.814,,267,-200,-891
12:41:53.824,,265,-158,-879
12:41:53.834,,258,-145,-976
12:41:53.844,,212,-127,-1082
12:41:53.854,,198,-114,-1146
12:41:53.864,,221,-103,-1152
12:41:53.874,,218,-88,-1092
12:41:53.884,,242,-66,-1005
12:41:53.894,,266,-20,-929
12:41:53.904,,285,7,-862
12:41:53.914,,297,23,-835
12:41:53.924,,313,57,-852
12:41:53.934,,315,52,-894
12:41:53.944,,315,85,-975
12:41:53.954,,295,104,-1048
12:41:53.964,,347,117,-1040
12:41:53.974,,386,149,-1021
12:41:53.984,,394,154,-970
12:41:54.140,,457,432,-819
12:41:54.141,,457,432,-819
12:41:54.143,,457,432,-819
12:41:54.144,,457,432,-819
12:41:54.145,,457,432,-819
12:41:54.147,,457,432,-819
12:41:54.148,,457,432,-819
12:41:54.149,,448,436,-811
12:41:54.151,,448,436,-811
12:41:54.152,,448,436,-811
12:41:54.153,,448,436,-811
12:41:54.155,,448,436,-811
12:41:54.156,,448,436,-811
12:41:54.158,,448,436,-811
12:41:54.159,,437,467,-789
12:41:54.160,,437,467,-789
12:41:54.162,,437,467,-789
12:41:54.164,,437,467,-789
12:41:54.174,,449,487,-743
12:41:54.184,,474,505,-699
12:41:54.194,,463,531,-679
12:41:54.204,,443,567,-669
12:41:54.214,,447,596,-655
12:41:54.224,,459,596,-638
12:41:54.234,,491,610,-622
12:41:54.244,,500,610,-605
12:41:54.254,,500,612,-607
12:41:54.264,,514,611,-634
12:41:54.274,,522,618,-675
12:41:54.284,,518,638,-700
12:41:54.294,,536,655,-673
12:41:54.304,,573,662,-621
12:41:54.314,,611,675,-574
12:41:54.324,,636,690,-544
12:41:54.334,,635,716,-522
12:41:54.344,,576,725,-462
12:41:54.354,,539,695,-390
12:41:54.364,,496,723,-346
12:41:54.374,,489,736,-298
12:41:54.384,,486,741,-263
12:41:54.394,,482,764,-268
12:41:54.404,,474,790,-269
12:41:54.414,,494,777,-266
12:41:54.424,,525,761,-299
12:41:54.434,,543,774,-355
12:41:54.444,,567,774,-396
12:41:54.454,,558,789,-412
12:41:54.464,,557,798,-407
12:41:54.474,,555,787,-394
12:41:54.484,,527,811,-387
12:41:54.494,,506,804,-337
12:41:54.504,,509,785,-290
12:41:54.514,,502,837,-269
12:41:54.524,,497,824,-202
12:41:54.534,,511,876,-134
12:41:54.544,,504,869,-45
12:41:54.554,,499,870,0
12:41:54.564,,483,874,-27
12:41:54.574,,484,851,-70
12:41:54.584,,488,877,-129
12:41:54.594,,477,875,-119
12:41:54.604,,530,796,-168
12:41:54.614,,506,799,-193
12:41:54.624,,475,819,-162
12:41:54.634,,485,821,-85
12:41:54.644,,502,844,-18
12:41:54.654,,513,817,27
12:41:54.664,,512,826,5
12:41:54.674,,519,828,-27
12:41:54.684,,518,828,-38
12:41:54.694,,534,815,-15
12:41:54.704,,502,871,26
12:41:54.714,,456,905,135
12:41:54.724,,464,881,261
12:41:54.734,,523,884,231
12:41:54.744,,538,859,174
12:41:54.754,,558,850,99
12:41:54.764,,570,856,41
12:41:54.774,,559,839,19
12:41:54.784,,551,821,5
12:41:54.794,,516,812,12
12:41:54.804,,489,826,37
12:41:54.814,,539,850,76
12:41:54.824,,587,870,104
12:41:54.834,,592,937,125
12:41:54.844,,583,920,206
12:41:54.854,,570,910,268
12:41:54.864,,540,890,256
12:41:54.874,,610,866,239
12:41:54.884,,630,846,225
12:41:54.894,,624,843,188
12:41:54.904,,619,815,155
12:41:54.914,,618,795,123
12:41:54.924,,600,794,127
12:41:54.934,,557,820,174
12:41:54.944,,544,820,249
12:41:54.954,,509,842,295
12:41:54.964,,479,831,340
12:41:54.974,,450,818,355
12:41:54.984,,492,787,341
12:41:54.994,,511,788,318
12:41:55.004,,533,756,279
12:41:55.014,,538,738,215
12:41:55.024,,534,726,167
12:41:55.034,,543,749,174
12:41:55.044,,554,759,235
12:41:55.054,,558,772,291
12:41:55.064,,562,769,317
12:41:55.074,,564,769,307
12:41:55.084,,566,762,301
12:41:55.094,,572,744,287
12:41:55.104,,604,741,256
12:41:55.114,,645,721,211
12:41:55.124,,654,720,175
12:41:55.134,,671,729,160
12:41:55.144,,696,703,176
12:41:55.154,,683,722,171
12:41:55.164,,644,742,182
12:41:55.174,,649,748,247
12:41:55.184,,629,763,319
12:41:55.194,,656,745,370
